Date,Open,High,Low,Close,Volume
2020-01-24 11:15:00,2.76,2.775,2.76,2.76,1200
2020-01-24 11:20:00,2.76,2.767,2.76,2.76,3500
2020-01-24 11:25:00,2.76,2.76,2.76,2.76,700
2020-01-24 11:30:00,2.76,2.769,2.76,2.76,1000
2020-01-24 11:35:00,2.76,2.8,2.76,2.8,3900
2020-01-24 11:40:00,2.79,2.8,2.786,2.8,5350
2020-01-24 11:50:00,2.78,2.784,2.78,2.78,893
2020-01-24 11:55:00,2.791,2.8,2.78,2.78,1600
2020-01-24 12:00:00,2.78,2.789,2.78,2.78,1200
2020-01-24 12:05:00,2.78,2.78,2.78,2.78,600
2020-01-24 12:10:00,2.78,2.785,2.76,2.77,4800
2020-01-24 12:15:00,2.78,2.8,2.78,2.78,700
2020-01-24 12:20:00,2.78,2.78,2.76,2.76,600
2020-01-24 12:25:00,2.76,2.76,2.76,2.76,500
2020-01-24 12:30:00,2.76,2.77,2.76,2.76,1800
2020-01-24 12:35:00,2.76,2.76,2.76,2.76,500
2020-01-24 12:40:00,2.76,2.76,2.76,2.76,500
2020-01-24 12:45:00,2.76,2.8,2.76,2.8,2950
2020-01-24 12:55:00,2.799,2.799,2.795,2.795,300
2020-01-24 13:05:00,2.8,2.81,2.8,2.8,2500
2020-01-24 13:10:00,2.792,2.792,2.78,2.78,2950
2020-01-24 13:15:00,2.78,2.78,2.76,2.76,8400
2020-01-24 13:20:00,2.76,2.789,2.76,2.76,860
2020-01-24 13:25:00,2.76,2.76,2.76,2.76,300
2020-01-24 13:30:00,2.76,2.78,2.76,2.76,3590
2020-01-24 13:35:00,2.76,2.76,2.76,2.76,500
2020-01-24 13:40:00,2.76,2.76,2.76,2.76,688
2020-01-24 13:45:00,2.76,2.768,2.76,2.76,1100
2020-01-24 13:50:00,2.76,2.77,2.76,2.77,2800
2020-01-24 14:00:00,2.77,2.77,2.77,2.77,400
2020-01-24 14:05:00,2.77,2.77,2.77,2.77,500
2020-01-24 14:10:00,2.77,2.77,2.77,2.77,500
2020-01-24 14:15:00,2.77,2.77,2.77,2.77,600
2020-01-24 14:20:00,2.77,2.77,2.77,2.77,500
2020-01-24 14:25:00,2.77,2.77,2.77,2.77,500
2020-01-24 14:30:00,2.77,2.77,2.77,2.77,3600
2020-01-24 14:35:00,2.77,2.77,2.75,2.76,8350
2020-01-24 14:40:00,2.76,2.76,2.74,2.74,3384
2020-01-24 14:45:00,2.74,2.75,2.7,2.7,23200
2020-01-24 14:50:00,2.714,2.724,2.7,2.7,1360
2020-01-24 14:55:00,2.7,2.706,2.7,2.7,2500
2020-01-24 15:00:00,2.7,2.73,2.7,2.7,3215
2020-01-24 15:05:00,2.715,2.76,2.7,2.74,9865
2020-01-24 15:10:00,2.75,2.75,2.74,2.74,10400
2020-01-24 15:15:00,2.745,2.75,2.74,2.74,2200
2020-01-24 15:20:00,2.74,2.744,2.74,2.74,3684
2020-01-24 15:25:00,2.74,2.74,2.72,2.72,4210
2020-01-24 15:30:00,2.72,2.73,2.72,2.72,10436
2020-01-24 15:35:00,2.715,2.72,2.7,2.7,4550
2020-01-24 15:40:00,2.7,2.719,2.7,2.714,11196
2020-01-24 15:45:00,2.7,2.7,2.7,2.7,1300
2020-01-24 15:50:00,2.7,2.71,2.7,2.7,3200
2020-01-24 15:55:00,2.7,2.705,2.7,2.7,7043
2020-01-24 16:00:00,2.75,2.75,2.75,2.75,469
2020-01-27 08:30:00,2.95,2.95,2.94,2.94,800
2020-01-27 08:35:00,2.9,2.9,2.9,2.9,120
2020-01-27 09:25:00,2.57,2.7,2.52,2.52,2030
2020-01-27 09:30:00,2.57,2.68,2.56,2.561,18454
2020-01-27 09:35:00,2.68,2.68,2.68,2.68,200
2020-01-27 09:45:00,2.64,2.64,2.51,2.54,33239
2020-01-27 09:50:00,2.54,2.67,2.54,2.64,2553
2020-01-27 09:55:00,2.63,2.63,2.6,2.6,754
2020-01-27 10:00:00,2.6,2.635,2.58,2.629,7242
2020-01-27 10:05:00,2.67,2.67,2.586,2.62,900
2020-01-27 10:10:00,2.63,2.66,2.61,2.66,2800
2020-01-27 10:15:00,2.63,2.66,2.62,2.66,3167
2020-01-27 10:20:00,2.62,2.66,2.59,2.6,5900
2020-01-27 10:25:00,2.62,2.64,2.6,2.62,900
2020-01-27 10:30:00,2.64,2.64,2.609,2.64,900
2020-01-27 10:35:00,2.64,2.64,2.613,2.613,2000
2020-01-27 10:40:00,2.62,2.64,2.62,2.64,600
2020-01-27 10:45:00,2.64,2.64,2.616,2.64,893
2020-01-27 10:50:00,2.635,2.64,2.62,2.62,3100
2020-01-27 10:55:00,2.63,2.64,2.61,2.61,1512
2020-01-27 11:00:00,2.61,2.65,2.605,2.64,850
2020-01-27 11:05:00,2.64,2.64,2.629,2.64,900
2020-01-27 11:10:00,2.64,2.64,2.64,2.64,400
2020-01-27 11:15:00,2.62,2.64,2.62,2.625,2600
2020-01-27 11:20:00,2.625,2.64,2.62,2.63,700
2020-01-27 11:25:00,2.63,2.63,2.613,2.614,2713
2020-01-27 11:30:00,2.62,2.63,2.615,2.62,6002
2020-01-27 11:35:00,2.63,2.63,2.63,2.63,1000
2020-01-27 11:40:00,2.64,2.64,2.625,2.64,500
2020-01-27 11:45:00,2.625,2.69,2.61,2.69,2900
2020-01-27 11:50:00,2.65,2.69,2.65,2.69,2500
2020-01-27 11:55:00,2.69,2.69,2.65,2.69,400
2020-01-27 12:00:00,2.69,2.8,2.68,2.8,1600
2020-01-27 12:05:00,2.8,2.8,2.8,2.8,200
2020-01-27 12:10:00,2.8,2.81,2.79,2.8,6200
2020-01-27 12:15:00,2.725,2.75,2.725,2.745,600
2020-01-27 12:20:00,2.75,2.75,2.731,2.75,3700
2020-01-27 12:25:00,2.75,2.75,2.723,2.75,2900
2020-01-27 12:30:00,2.75,2.75,2.75,2.75,300
2020-01-27 12:35:00,2.75,2.75,2.75,2.75,200
2020-01-27 12:40:00,2.75,2.75,2.75,2.75,2000
2020-01-27 12:45:00,2.75,2.75,2.75,2.75,2450
2020-01-27 12:50:00,2.75,2.75,2.75,2.75,200
2020-01-27 12:55:00,2.75,2.75,2.75,2.75,300
2020-01-27 13:00:00,2.75,2.75,2.75,2.75,200
2020-01-27 13:05:00,2.75,2.75,2.75,2.75,300
2020-01-27 13:10:00,2.75,2.75,2.75,2.75,400
2020-01-27 13:20:00,2.75,2.75,2.72,2.75,1700
2020-01-27 13:25:00,2.755,2.78,2.75,2.755,400
2020-01-27 13:30:00,2.75,2.78,2.75,2.755,300
2020-01-27 13:35:00,2.75,2.78,2.75,2.75,400
2020-01-27 13:40:00,2.75,2.77,2.75,2.77,500
2020-01-27 13:45:00,2.77,2.77,2.75,2.75,500
2020-01-27 13:50:00,2.75,2.77,2.75,2.77,500
2020-01-27 13:55:00,2.75,2.77,2.75,2.77,1800
2020-01-27 14:00:00,2.75,2.77,2.75,2.75,400
2020-01-27 14:05:00,2.75,2.77,2.75,2.77,500
2020-01-27 14:10:00,2.75,2.77,2.75,2.75,400
2020-01-27 14:15:00,2.76,2.76,2.75,2.755,400
2020-01-27 14:20:00,2.75,2.76,2.75,2.75,1990
2020-01-27 14:25:00,2.76,2.76,2.75,2.75,500
2020-01-27 14:30:00,2.76,2.76,2.75,2.75,500
2020-01-27 14:35:00,2.75,2.75,2.75,2.75,300
2020-01-27 14:40:00,2.75,2.75,2.75,2.75,300
2020-01-27 14:45:00,2.75,2.75,2.75,2.75,400
2020-01-27 14:50:00,2.75,2.75,2.74,2.75,600
2020-01-27 14:55:00,2.75,2.75,2.75,2.75,300
2020-01-27 15:00:00,2.75,2.75,2.72,2.72,1592
2020-01-27 15:05:00,2.74,2.75,2.74,2.74,400
2020-01-27 15:10:00,2.75,2.75,2.75,2.75,300
2020-01-27 15:15:00,2.75,2.75,2.74,2.75,500
2020-01-27 15:20:00,2.75,2.75,2.73,2.73,800
2020-01-27 15:25:00,2.75,2.75,2.75,2.75,16070
2020-01-27 15:30:00,2.75,2.75,2.73,2.75,3696
2020-01-27 15:35:00,2.75,2.75,2.75,2.75,900
2020-01-27 15:40:00,2.75,2.75,2.736,2.736,900
2020-01-27 15:45:00,2.75,2.75,2.71,2.75,2296
2020-01-27 15:50:00,2.75,2.75,2.75,2.75,2115
2020-01-27 15:55:00,2.75,2.75,2.72,2.75,6295
2020-01-27 16:00:00,2.79,2.79,2.79,2.79,1600
2020-01-28 09:30:00,2.82,2.82,2.79,2.79,733
2020-01-28 09:35:00,2.75,2.767,2.74,2.767,2071
2020-01-28 09:40:00,2.74,2.74,2.7,2.7,2900
2020-01-28 09:45:00,2.694,2.695,2.685,2.685,2500
2020-01-28 09:50:00,2.683,2.683,2.683,2.683,500
2020-01-28 09:55:00,2.65,2.65,2.65,2.65,144
2020-01-28 10:00:00,2.652,2.66,2.65,2.65,1485
2020-01-28 10:05:00,2.7,2.7,2.674,2.674,700
2020-01-28 10:10:00,2.65,2.74,2.651,2.739,3850
2020-01-28 10:15:00,2.69,2.69,2.65,2.677,693
2020-01-28 10:25:00,2.654,2.677,2.654,2.676,1340
2020-01-28 10:30:00,2.65,2.67,2.65,2.67,393
2020-01-28 10:35:00,2.652,2.68,2.65,2.68,897
2020-01-28 10:45:00,2.65,2.65,2.65,2.65,100
2020-01-28 10:50:00,2.667,2.667,2.667,2.667,154
2020-01-28 10:55:00,2.68,2.68,2.68,2.68,100
2020-01-28 11:00:00,2.68,2.681,2.65,2.66,543
2020-01-28 11:15:00,2.65,2.67,2.65,2.67,10060
2020-01-28 11:20:00,2.62,2.623,2.62,2.62,2799
2020-01-28 11:25:00,2.611,2.615,2.611,2.615,1061
2020-01-28 11:35:00,2.62,2.62,2.62,2.62,500
2020-01-28 11:50:00,2.672,2.673,2.673,2.673,500
2020-01-28 12:00:00,2.63,2.63,2.62,2.62,3454
2020-01-28 12:05:00,2.708,2.729,2.65,2.729,1300
2020-01-28 12:10:00,2.658,2.658,2.652,2.652,2900
2020-01-28 12:15:00,2.683,2.683,2.66,2.66,2190
2020-01-28 12:25:00,2.68,2.68,2.66,2.66,2800
2020-01-28 12:35:00,2.675,2.675,2.675,2.675,300
2020-01-28 12:50:00,2.631,2.631,2.631,2.631,100
2020-01-28 13:00:00,2.67,2.72,2.66,2.686,1550
2020-01-28 13:10:00,2.66,2.66,2.66,2.66,200
2020-01-28 13:25:00,2.69,2.69,2.69,2.69,100
2020-01-28 13:55:00,2.69,2.69,2.69,2.69,500
2020-01-28 14:20:00,2.66,2.692,2.63,2.692,1385
2020-01-28 14:25:00,2.73,2.73,2.71,2.73,3854
2020-01-28 14:30:00,2.73,2.75,2.73,2.73,2427
2020-01-28 14:35:00,2.729,2.729,2.729,2.729,5000
2020-01-28 14:45:00,2.717,2.717,2.717,2.717,354
2020-01-28 15:00:00,2.71,2.724,2.71,2.724,1026
2020-01-28 15:20:00,2.71,2.721,2.71,2.721,800
2020-01-28 15:25:00,2.7,2.7,2.7,2.7,460
2020-01-28 15:30:00,2.67,2.67,2.67,2.67,497
2020-01-28 15:35:00,2.684,2.684,2.67,2.67,2100
2020-01-28 15:50:00,2.684,2.685,2.684,2.685,300
2020-01-28 15:55:00,2.7,2.7,2.684,2.684,610
2020-01-28 16:00:00,2.71,2.71,2.71,2.71,800
2020-01-29 09:10:00,2.746,2.75,2.746,2.75,700
2020-01-29 09:25:00,2.66,2.66,2.66,2.66,100
2020-01-29 09:30:00,2.6,2.628,2.6,2.628,12946
2020-01-29 09:35:00,2.71,2.71,2.6,2.61,5987
2020-01-29 09:40:00,2.61,2.651,2.61,2.651,1100
2020-01-29 09:45:00,2.64,2.653,2.61,2.623,8650
2020-01-29 09:50:00,2.61,2.623,2.56,2.56,15950
2020-01-29 09:55:00,2.56,2.74,2.56,2.74,2126
2020-01-29 10:00:00,2.737,2.75,2.65,2.65,16389
2020-01-29 10:05:00,2.65,2.65,2.65,2.65,100
2020-01-29 10:10:00,2.69,2.69,2.69,2.69,100
2020-01-29 10:20:00,2.69,2.71,2.69,2.71,650
2020-01-29 10:25:00,2.73,2.73,2.73,2.73,500
2020-01-29 10:35:00,2.73,2.74,2.73,2.74,3900
2020-01-29 10:40:00,2.73,2.75,2.73,2.75,1000
2020-01-29 10:45:00,2.75,2.75,2.747,2.747,1800
2020-01-29 10:50:00,2.75,2.75,2.748,2.75,1200
2020-01-29 10:55:00,2.745,2.745,2.74,2.745,2900
2020-01-29 11:00:00,2.745,2.8,2.745,2.75,1954
2020-01-29 11:15:00,2.75,2.75,2.75,2.75,1000
2020-01-29 11:20:00,2.747,2.747,2.747,2.747,700
2020-01-29 11:25:00,2.744,2.75,2.744,2.75,4712
2020-01-29 11:30:00,2.75,2.8,2.75,2.75,1100
2020-01-29 11:40:00,2.745,2.766,2.745,2.766,1119
2020-01-29 11:45:00,2.76,2.77,2.74,2.76,2300
2020-01-29 11:55:00,2.75,2.8,2.74,2.74,5199
2020-01-29 12:05:00,2.75,2.75,2.74,2.74,816
2020-01-29 12:25:00,2.745,2.75,2.74,2.75,1000
2020-01-29 12:35:00,2.745,2.75,2.74,2.747,2300
2020-01-29 12:50:00,2.75,2.75,2.74,2.75,7631
2020-01-29 12:55:00,2.75,2.75,2.75,2.75,100
2020-01-29 13:00:00,2.747,2.747,2.746,2.747,400
2020-01-29 13:05:00,2.749,2.749,2.749,2.749,300
2020-01-29 13:40:00,2.748,2.75,2.748,2.75,1300
2020-01-29 13:45:00,2.75,2.75,2.75,2.75,1100
2020-01-29 13:50:00,2.745,2.75,2.74,2.743,2918
2020-01-29 13:55:00,2.745,2.745,2.745,2.745,200
2020-01-29 14:05:00,2.741,2.741,2.741,2.741,1000
2020-01-29 14:20:00,2.73,2.73,2.73,2.73,400
2020-01-29 14:50:00,2.73,2.73,2.72,2.73,1050
2020-01-29 14:55:00,2.7,2.7,2.7,2.7,567
2020-01-29 15:00:00,2.73,2.8,2.73,2.79,7670
2020-01-29 15:05:00,2.77,2.78,2.75,2.75,7633
2020-01-29 15:10:00,2.74,2.742,2.74,2.742,800
2020-01-29 15:15:00,2.723,2.723,2.723,2.723,1500
2020-01-29 15:30:00,2.729,2.75,2.729,2.75,7834
2020-01-29 15:35:00,2.75,2.75,2.75,2.75,3457
2020-01-29 15:40:00,2.715,2.75,2.715,2.75,720
2020-01-29 15:45:00,2.73,2.75,2.73,2.75,670
2020-01-29 15:55:00,2.71,2.72,2.71,2.72,210
2020-01-30 09:30:00,2.68,2.71,2.68,2.71,1423
2020-01-30 09:35:00,2.77,2.78,2.77,2.77,1000
2020-01-30 09:45:00,2.698,2.698,2.66,2.67,880
2020-01-30 09:55:00,2.66,2.66,2.655,2.659,900
2020-01-30 10:00:00,2.65,2.65,2.65,2.65,1205
2020-01-30 10:05:00,2.633,2.633,2.633,2.633,700
2020-01-30 10:10:00,2.622,2.66,2.61,2.66,3353
2020-01-30 10:15:00,2.66,2.66,2.66,2.66,800
2020-01-30 10:30:00,2.671,2.671,2.671,2.671,100
2020-01-30 10:50:00,2.67,2.67,2.67,2.67,2000
2020-01-30 10:55:00,2.685,2.685,2.685,2.685,1000
2020-01-30 11:25:00,2.68,2.68,2.67,2.67,1888
2020-01-30 11:30:00,2.68,2.68,2.665,2.665,2845
2020-01-30 11:35:00,2.665,2.665,2.665,2.665,100
2020-01-30 11:40:00,2.66,2.66,2.66,2.66,800
2020-01-30 12:15:00,2.61,2.63,2.61,2.61,1200
2020-01-30 12:25:00,2.626,2.626,2.626,2.626,500
2020-01-30 12:50:00,2.605,2.62,2.605,2.62,1200
2020-01-30 12:55:00,2.592,2.62,2.592,2.615,2000
2020-01-30 13:00:00,2.63,2.63,2.63,2.63,150
2020-01-30 13:15:00,2.67,2.68,2.67,2.68,200
2020-01-30 13:30:00,2.644,2.644,2.64,2.64,2500
2020-01-30 13:35:00,2.628,2.628,2.628,2.628,400
2020-01-30 13:50:00,2.608,2.608,2.608,2.608,1197
2020-01-30 13:55:00,2.61,2.61,2.59,2.592,400
2020-01-30 14:05:00,2.605,2.605,2.605,2.605,1000
2020-01-30 14:20:00,2.614,2.614,2.614,2.614,1000
2020-01-30 14:35:00,2.61,2.61,2.61,2.61,400
2020-01-30 15:00:00,2.647,2.647,2.642,2.642,3225
2020-01-30 15:05:00,2.63,2.63,2.63,2.63,1000
2020-01-30 15:20:00,2.63,2.63,2.63,2.63,3800
2020-01-30 15:30:00,2.65,2.68,2.64,2.68,1850
2020-01-30 15:35:00,2.667,2.667,2.667,2.667,200
2020-01-30 15:55:00,2.68,2.73,2.67,2.702,4768
2020-01-30 16:00:00,2.7,2.7,2.7,2.7,354
2020-01-30 16:40:00,2.7,2.7,2.7,2.7,500
2020-01-30 16:55:00,2.7,2.7,2.7,2.7,500
2020-01-30 17:45:00,2.7,2.7,2.7,2.7,196
2020-01-31 09:35:00,2.68,2.68,2.68,2.68,1000
2020-01-31 09:40:00,2.68,2.68,2.68,2.68,2000
2020-01-31 09:55:00,2.675,2.675,2.675,2.675,100
2020-01-31 10:00:00,2.633,2.633,2.633,2.633,200
2020-01-31 10:20:00,2.633,2.634,2.633,2.634,900
2020-01-31 10:25:00,2.67,2.69,2.67,2.69,2996
2020-01-31 10:40:00,2.684,2.684,2.684,2.684,1000
2020-01-31 10:50:00,2.68,2.68,2.67,2.67,600
2020-01-31 10:55:00,2.661,2.661,2.66,2.66,400
2020-01-31 11:10:00,2.657,2.657,2.657,2.657,500
2020-01-31 11:20:00,2.654,2.654,2.65,2.65,1300
2020-01-31 11:25:00,2.657,2.657,2.656,2.656,300
2020-01-31 11:35:00,2.66,2.68,2.66,2.68,700
2020-01-31 11:55:00,2.666,2.68,2.666,2.68,500
2020-01-31 12:00:00,2.68,2.68,2.68,2.68,100
2020-01-31 12:15:00,2.666,2.68,2.66,2.66,1200
2020-01-31 12:20:00,2.7,2.7,2.7,2.7,2141
2020-01-31 12:40:00,2.7,2.7,2.7,2.7,100
2020-01-31 13:05:00,2.682,2.682,2.682,2.682,300
2020-01-31 13:10:00,2.72,2.73,2.69,2.73,500
2020-01-31 13:20:00,2.73,2.75,2.72,2.72,1089
2020-01-31 13:25:00,2.72,2.72,2.69,2.69,1000
2020-01-31 15:20:00,2.72,2.72,2.72,2.72,245
2020-01-31 15:25:00,2.72,2.72,2.72,2.72,315
2020-01-31 15:30:00,2.71,2.72,2.71,2.72,415
2020-01-31 15:35:00,2.695,2.71,2.687,2.695,402
2020-01-31 15:40:00,2.7,2.72,2.67,2.72,1010
2020-01-31 15:45:00,2.71,2.72,2.7,2.7,305
2020-01-31 15:50:00,2.72,2.72,2.72,2.72,375
2020-01-31 15:55:00,2.74,2.74,2.73,2.73,642
2020-02-03 09:30:00,2.75,2.75,2.681,2.681,2876
2020-02-03 09:35:00,2.68,2.68,2.68,2.68,1100
2020-02-03 09:45:00,2.696,2.75,2.696,2.75,8600
2020-02-03 09:50:00,2.82,2.92,2.75,2.75,26030
2020-02-03 09:55:00,2.76,2.76,2.75,2.75,15810
2020-02-03 10:00:00,2.75,2.75,2.725,2.725,300
2020-02-03 10:10:00,2.705,2.769,2.705,2.75,1400
2020-02-03 10:15:00,2.76,2.76,2.75,2.75,3800
2020-02-03 10:20:00,2.74,2.74,2.74,2.74,200
2020-02-03 10:30:00,2.73,2.73,2.73,2.73,100
2020-02-03 10:35:00,2.749,2.749,2.749,2.749,3697
2020-02-03 10:45:00,2.75,2.75,2.745,2.75,400
2020-02-03 10:50:00,2.74,2.78,2.74,2.75,5123
2020-02-03 11:00:00,2.77,2.77,2.77,2.77,4200
2020-02-03 11:05:00,2.76,2.76,2.757,2.757,475
2020-02-03 11:10:00,2.75,2.76,2.75,2.76,8016
2020-02-03 11:20:00,2.75,2.75,2.75,2.75,2500
2020-02-03 11:25:00,2.75,2.75,2.74,2.74,3900
2020-02-03 11:30:00,2.745,2.745,2.745,2.745,100
2020-02-03 12:25:00,2.742,2.742,2.742,2.742,350
2020-02-03 12:55:00,2.746,2.746,2.746,2.746,999
2020-02-03 13:20:00,2.74,2.74,2.74,2.74,1000
2020-02-03 13:45:00,2.715,2.715,2.715,2.715,300
2020-02-03 13:55:00,2.716,2.716,2.716,2.716,2000
2020-02-03 14:05:00,2.72,2.72,2.72,2.72,100
2020-02-03 14:10:00,2.72,2.72,2.7,2.72,1300
2020-02-03 14:15:00,2.75,2.75,2.75,2.75,1000
2020-02-03 14:40:00,2.735,2.735,2.735,2.735,100
2020-02-03 14:50:00,2.73,2.73,2.73,2.73,1800
2020-02-03 14:55:00,2.736,2.736,2.734,2.734,350
2020-02-03 15:20:00,2.74,2.74,2.74,2.74,100
2020-02-03 15:25:00,2.73,2.73,2.73,2.73,3100
2020-02-03 15:30:00,2.72,2.72,2.72,2.72,100
2020-02-03 15:45:00,2.725,2.74,2.725,2.74,2695
2020-02-03 15:55:00,2.739,2.739,2.72,2.72,5675
2020-02-03 16:00:00,2.72,2.72,2.72,2.72,786
2020-02-04 09:30:00,2.73,2.73,2.73,2.73,704
2020-02-04 09:35:00,2.72,2.72,2.72,2.72,1844
2020-02-04 09:45:00,2.675,2.675,2.67,2.67,1037
2020-02-04 09:50:00,2.68,2.69,2.68,2.69,2300
2020-02-04 09:55:00,2.68,2.68,2.68,2.68,300
2020-02-04 10:00:00,2.68,2.695,2.652,2.652,3545
2020-02-04 10:05:00,2.672,2.692,2.672,2.692,1500
2020-02-04 10:15:00,2.693,2.693,2.693,2.693,1000
2020-02-04 10:20:00,2.66,2.66,2.66,2.66,172
2020-02-04 10:30:00,2.66,2.67,2.63,2.67,6428
2020-02-04 10:35:00,2.656,2.656,2.656,2.656,300
2020-02-04 10:40:00,2.655,2.655,2.655,2.655,200
2020-02-04 10:45:00,2.64,2.64,2.64,2.64,100
2020-02-04 10:50:00,2.647,2.72,2.645,2.72,10609
2020-02-04 10:55:00,2.69,2.69,2.69,2.69,100
2020-02-04 11:00:00,2.668,2.668,2.668,2.668,100
2020-02-04 11:15:00,2.69,2.69,2.69,2.69,150
2020-02-04 11:20:00,2.66,2.66,2.66,2.66,200
2020-02-04 11:25:00,2.66,2.67,2.66,2.66,1600
2020-02-04 11:30:00,2.66,2.66,2.66,2.66,11438
2020-02-04 11:35:00,2.66,2.66,2.66,2.66,100
2020-02-04 11:40:00,2.66,2.67,2.64,2.64,13600
2020-02-04 12:30:00,2.66,2.666,2.66,2.66,1136
2020-02-04 13:05:00,2.68,2.7,2.67,2.7,2000
2020-02-04 14:15:00,2.7,2.72,2.7,2.72,300
2020-02-04 14:20:00,2.72,2.75,2.72,2.75,1951
2020-02-04 14:25:00,2.75,2.78,2.74,2.75,7314
2020-02-04 14:30:00,2.745,2.745,2.74,2.74,2200
2020-02-04 14:35:00,2.74,2.74,2.74,2.74,100
2020-02-04 14:40:00,2.73,2.731,2.73,2.731,6142
2020-02-04 14:50:00,2.71,2.718,2.7,2.7,2553
2020-02-04 14:55:00,2.7,2.7,2.7,2.7,100
2020-02-04 15:05:00,2.69,2.69,2.69,2.69,847
2020-02-04 15:25:00,2.685,2.69,2.68,2.68,800
2020-02-04 15:30:00,2.69,2.7,2.69,2.7,600
2020-02-04 15:35:00,2.7,2.7,2.67,2.69,2050
2020-02-04 15:40:00,2.7,2.7,2.685,2.7,7300
2020-02-04 15:45:00,2.7,2.7,2.7,2.7,800
2020-02-04 15:50:00,2.685,2.7,2.685,2.7,1100
2020-02-04 15:55:00,2.69,2.73,2.69,2.73,7854
2020-02-04 16:00:00,2.75,2.75,2.75,2.75,9582
2020-02-05 09:30:00,2.79,2.79,2.71,2.71,3380
2020-02-05 09:35:00,2.71,2.72,2.7,2.72,600
2020-02-05 09:40:00,2.71,2.71,2.71,2.71,300
2020-02-05 09:45:00,2.71,2.71,2.685,2.685,2400
2020-02-05 10:05:00,2.69,2.691,2.69,2.691,400
2020-02-05 10:15:00,2.696,2.71,2.696,2.71,1400
2020-02-05 10:20:00,2.71,2.71,2.7,2.7,800
2020-02-05 10:45:00,2.7,2.71,2.69,2.71,1000
2020-02-05 10:50:00,2.7,2.7,2.7,2.7,100
2020-02-05 10:55:00,2.69,2.69,2.65,2.65,901
2020-02-05 11:15:00,2.69,2.7,2.67,2.7,3400
2020-02-05 11:45:00,2.71,2.71,2.7,2.7,700
2020-02-05 11:50:00,2.71,2.71,2.71,2.71,100
2020-02-05 12:00:00,2.71,2.75,2.71,2.75,8861
2020-02-05 12:05:00,2.75,2.75,2.74,2.74,2500
2020-02-05 12:25:00,2.71,2.71,2.69,2.693,7098
2020-02-05 12:30:00,2.66,2.66,2.66,2.66,100
2020-02-05 12:40:00,2.677,2.676,2.677,2.677,200
2020-02-05 13:00:00,2.703,2.702,2.703,2.703,100
2020-02-05 13:05:00,2.725,2.725,2.725,2.725,450
2020-02-05 13:15:00,2.74,2.75,2.72,2.72,800
2020-02-05 13:20:00,2.715,2.715,2.71,2.71,500
2020-02-05 13:35:00,2.74,2.74,2.74,2.74,1000
2020-02-05 13:55:00,2.72,2.72,2.72,2.72,2700
2020-02-05 14:10:00,2.74,2.74,2.74,2.74,100
2020-02-05 14:45:00,2.71,2.71,2.7,2.7,406
2020-02-05 15:00:00,2.71,2.716,2.69,2.698,2994
2020-02-05 15:10:00,2.7,2.73,2.7,2.73,600
2020-02-05 15:20:00,2.74,2.74,2.74,2.74,124
2020-02-05 15:25:00,2.74,2.74,2.74,2.74,324
2020-02-05 15:30:00,2.74,2.74,2.74,2.74,355
2020-02-05 15:35:00,2.74,2.74,2.74,2.74,186
2020-02-05 15:40:00,2.74,2.74,2.74,2.74,372
2020-02-05 15:45:00,2.74,2.75,2.74,2.75,11466
2020-02-05 15:50:00,2.75,2.75,2.7,2.74,3910
2020-02-05 15:55:00,2.75,2.75,2.75,2.75,552
2020-02-06 09:30:00,2.66,2.66,2.66,2.66,3338
2020-02-06 09:35:00,2.674,2.674,2.61,2.62,4353
2020-02-06 09:40:00,2.62,2.62,2.62,2.62,1000
2020-02-06 09:50:00,2.648,2.74,2.64,2.74,2000
2020-02-06 10:00:00,2.6,2.66,2.6,2.66,550
2020-02-06 10:05:00,2.67,2.67,2.67,2.67,100
2020-02-06 10:10:00,2.67,2.68,2.663,2.663,1050
2020-02-06 10:15:00,2.65,2.66,2.61,2.66,1500
2020-02-06 10:20:00,2.69,2.69,2.69,2.69,500
2020-02-06 10:25:00,2.66,2.684,2.66,2.684,450
2020-02-06 10:35:00,2.71,2.71,2.695,2.71,600
2020-02-06 10:40:00,2.73,2.73,2.73,2.73,300
2020-02-06 10:50:00,2.73,2.73,2.71,2.73,300
2020-02-06 11:00:00,2.74,2.75,2.74,2.75,417
2020-02-06 11:05:00,2.78,2.82,2.78,2.82,1300
2020-02-06 11:10:00,2.753,2.82,2.753,2.79,4847
2020-02-06 11:15:00,2.75,2.75,2.731,2.731,1989
2020-02-06 11:25:00,2.73,2.73,2.73,2.73,900
2020-02-06 11:50:00,2.672,2.672,2.672,2.672,1000
2020-02-06 12:15:00,2.7,2.7,2.7,2.7,400
2020-02-06 12:25:00,2.71,2.71,2.71,2.71,600
2020-02-06 12:45:00,2.71,2.71,2.71,2.71,500
2020-02-06 13:25:00,2.72,2.73,2.72,2.73,500
2020-02-06 15:10:00,2.725,2.76,2.725,2.75,7500
2020-02-06 15:20:00,2.76,2.774,2.73,2.77,2601
2020-02-06 15:25:00,2.74,2.74,2.74,2.74,235
2020-02-06 15:30:00,2.77,2.77,2.75,2.75,2800
2020-02-06 15:35:00,2.75,2.75,2.75,2.75,900
2020-02-06 15:40:00,2.75,2.75,2.75,2.75,800
2020-02-06 15:45:00,2.75,2.75,2.75,2.75,950
2020-02-06 15:50:00,2.75,2.75,2.75,2.75,927
2020-02-06 15:55:00,2.75,2.77,2.74,2.75,2496
